timestamp,open,high,low,close,volume,oi
2025-01-03 11:19:00+05:30,3791.24,3794.11,3791.24,3794.11,0,0
2025-01-03 11:20:00+05:30,3793.85,3795.49,3793.85,3794.32,0,0
2025-01-03 11:21:00+05:30,3794.95,3795.51,3794.8,3794.8,0,0
2025-01-03 11:22:00+05:30,3795.1,3795.84,3795.1,3795.81,0,0
2025-01-03 11:23:00+05:30,3796.64,3798.08,3796.64,3798.08,0,0
2025-01-03 11:24:00+05:30,3798.18,3803.36,3798.18,3803.14,0,0
2025-01-03 11:25:00+05:30,3803.27,3805.4,3803.27,3803.66,0,0
2025-01-03 11:26:00+05:30,3803.31,3803.31,3802.05,3802.05,0,0
2025-01-03 11:27:00+05:30,3802.68,3802.78,3802.04,3802.04,0,0
2025-01-03 11:28:00+05:30,3802.49,3802.49,3801.58,3801.99,0,0
2025-01-03 11:29:00+05:30,3801.79,3802.94,3801.79,3801.98,0,0
2025-01-03 11:30:00+05:30,3802.57,3803.79,3802.57,3803.79,0,0
2025-01-03 11:31:00+05:30,3803.57,3803.87,3802.97,3803.82,0,0
2025-01-03 11:32:00+05:30,3803.79,3803.79,3802.08,3802.08,0,0
2025-01-03 11:33:00+05:30,3802.04,3802.13,3801.41,3802.1,0,0
2025-01-03 11:34:00+05:30,3802.53,3803.35,3802.38,3803.35,0,0
2025-01-03 11:35:00+05:30,3803.29,3805.59,3803.29,3805.59,0,0
2025-01-03 11:36:00+05:30,3805.41,3807.24,3805.41,3806.73,0,0
2025-01-03 11:37:00+05:30,3806.17,3806.17,3805.47,3805.87,0,0
2025-01-03 11:38:00+05:30,3805.79,3805.83,3804.77,3804.77,0,0
2025-01-03 11:39:00+05:30,3805.21,3805.21,3803.87,3803.87,0,0
2025-01-03 11:40:00+05:30,3804.03,3804.03,3803.4,3803.6,0,0
2025-01-03 11:41:00+05:30,3804.28,3805.47,3803.89,3805.47,0,0
2025-01-03 11:42:00+05:30,3806.07,3807.69,3806.07,3806.22,0,0
2025-01-03 11:43:00+05:30,3806.0,3806.1,3805.27,3806.1,0,0
2025-01-03 11:44:00+05:30,3806.18,3806.29,3806.04,3806.13,0,0
2025-01-03 11:45:00+05:30,3806.43,3806.43,3805.91,3805.91,0,0
2025-01-03 11:46:00+05:30,3806.16,3806.6,3805.94,3806.6,0,0
2025-01-03 11:47:00+05:30,3806.42,3808.38,3806.34,3808.09,0,0
2025-01-03 11:48:00+05:30,3808.37,3808.37,3806.44,3806.44,0,0
2025-01-03 11:49:00+05:30,3807.19,3807.19,3806.62,3806.77,0,0
2025-01-03 11:50:00+05:30,3806.91,3807.61,3806.46,3806.85,0,0
2025-01-03 11:51:00+05:30,3806.57,3807.1,3806.57,3806.95,0,0
2025-01-03 11:52:00+05:30,3806.71,3807.91,3806.71,3807.73,0,0
2025-01-03 11:53:00+05:30,3807.58,3807.59,3807.15,3807.15,0,0
2025-01-03 11:54:00+05:30,3807.03,3808.4,3807.03,3808.4,0,0
2025-01-03 11:55:00+05:30,3808.9,3809.36,3808.54,3808.79,0,0
2025-01-03 11:56:00+05:30,3808.34,3809.4,3808.22,3809.39,0,0
2025-01-03 11:57:00+05:30,3810.19,3811.19,3810.19,3811.19,0,0
2025-01-03 11:58:00+05:30,3811.08,3812.68,3811.08,3812.41,0,0
2025-01-03 11:59:00+05:30,3812.08,3813.07,3812.08,3812.49,0,0
2025-01-03 12:00:00+05:30,3812.9,3813.93,3812.63,3813.45,0,0
2025-01-03 12:01:00+05:30,3812.7,3814.32,3812.35,3814.32,0,0
2025-01-03 12:02:00+05:30,3814.12,3814.57,3812.42,3812.42,0,0
2025-01-03 12:03:00+05:30,3812.76,3812.76,3811.59,3812.25,0,0
2025-01-03 12:04:00+05:30,3811.61,3811.61,3810.56,3810.56,0,0
2025-01-03 12:05:00+05:30,3810.64,3810.69,3808.82,3808.82,0,0
2025-01-03 12:06:00+05:30,3808.58,3809.65,3808.01,3808.21,0,0
2025-01-03 12:07:00+05:30,3808.03,3808.03,3805.57,3806.37,0,0
2025-01-03 12:08:00+05:30,3805.91,3806.27,3805.76,3806.17,0,0
2025-01-03 12:09:00+05:30,3806.93,3806.95,3806.27,3806.27,0,0
2025-01-03 12:10:00+05:30,3806.06,3806.06,3805.22,3805.84,0,0
2025-01-03 12:11:00+05:30,3806.88,3808.17,3806.88,3808.05,0,0
2025-01-03 12:12:00+05:30,3807.84,3807.84,3807.13,3807.27,0,0
2025-01-03 12:13:00+05:30,3807.23,3809.25,3807.23,3809.25,0,0
2025-01-03 12:14:00+05:30,3809.24,3810.7,3809.24,3810.64,0,0
2025-01-03 12:15:00+05:30,3810.29,3811.44,3809.74,3811.44,0,0
2025-01-03 12:16:00+05:30,3811.02,3811.21,3808.5,3808.5,0,0
2025-01-03 12:17:00+05:30,3808.77,3811.3,3808.77,3811.3,0,0
2025-01-03 12:18:00+05:30,3811.51,3811.51,3810.97,3811.16,0,0
2025-01-03 12:19:00+05:30,3810.86,3811.89,3810.86,3811.89,0,0
2025-01-03 12:20:00+05:30,3811.61,3812.72,3811.3,3812.4,0,0
2025-01-03 12:21:00+05:30,3812.01,3812.16,3810.37,3810.37,0,0
2025-01-03 12:22:00+05:30,3809.69,3810.56,3809.69,3810.55,0,0
2025-01-03 12:23:00+05:30,3810.63,3810.85,3809.91,3809.91,0,0
2025-01-03 12:24:00+05:30,3810.42,3811.22,3810.21,3811.16,0,0
2025-01-03 12:25:00+05:30,3810.89,3810.89,3810.34,3810.6,0,0
2025-01-03 12:26:00+05:30,3810.54,3810.78,3810.2,3810.78,0,0
2025-01-03 12:27:00+05:30,3811.5,3811.89,3811.44,3811.77,0,0
2025-01-03 12:28:00+05:30,3811.02,3811.82,3810.32,3810.32,0,0
2025-01-03 12:29:00+05:30,3809.65,3811.48,3809.65,3811.48,0,0
2025-01-03 12:30:00+05:30,3811.31,3811.68,3810.61,3810.63,0,0
2025-01-03 12:31:00+05:30,3810.58,3811.38,3810.51,3810.51,0,0
2025-01-03 12:32:00+05:30,3810.03,3810.3,3809.98,3810.15,0,0
2025-01-03 12:33:00+05:30,3809.85,3810.46,3809.85,3810.34,0,0
2025-01-03 12:34:00+05:30,3810.01,3811.34,3810.01,3811.34,0,0
2025-01-03 12:35:00+05:30,3811.69,3811.76,3810.87,3810.87,0,0
2025-01-03 12:36:00+05:30,3810.17,3810.17,3809.08,3809.08,0,0
2025-01-03 12:37:00+05:30,3808.91,3809.01,3807.23,3807.8,0,0
2025-01-03 12:38:00+05:30,3808.12,3808.31,3807.83,3808.31,0,0
2025-01-03 12:39:00+05:30,3807.76,3808.86,3807.76,3808.86,0,0
2025-01-03 12:40:00+05:30,3808.34,3809.39,3808.3,3809.39,0,0
2025-01-03 12:41:00+05:30,3809.46,3811.45,3809.46,3811.11,0,0
2025-01-03 12:42:00+05:30,3811.02,3813.25,3811.02,3813.09,0,0
2025-01-03 12:43:00+05:30,3813.2,3813.72,3813.07,3813.66,0,0
2025-01-03 12:44:00+05:30,3814.02,3814.32,3813.55,3813.55,0,0
2025-01-03 12:45:00+05:30,3813.34,3814.83,3813.34,3814.83,0,0
2025-01-03 12:46:00+05:30,3814.97,3815.1,3814.41,3814.45,0,0
2025-01-03 12:47:00+05:30,3814.56,3814.56,3812.91,3812.91,0,0
2025-01-03 12:48:00+05:30,3812.44,3812.44,3812.01,3812.34,0,0
2025-01-03 12:49:00+05:30,3812.03,3812.62,3811.97,3812.62,0,0
2025-01-03 12:50:00+05:30,3812.62,3813.02,3811.78,3812.01,0,0
2025-01-03 12:51:00+05:30,3812.4,3812.4,3811.59,3811.59,0,0
2025-01-03 12:52:00+05:30,3811.48,3811.97,3811.04,3811.18,0,0
2025-01-03 12:53:00+05:30,3810.77,3810.77,3810.19,3810.55,0,0
2025-01-03 12:54:00+05:30,3810.59,3810.59,3809.81,3809.9,0,0
2025-01-03 12:55:00+05:30,3810.35,3810.47,3810.0,3810.06,0,0
2025-01-03 12:56:00+05:30,3810.11,3812.56,3810.11,3812.56,0,0
2025-01-03 12:57:00+05:30,3812.66,3813.73,3812.54,3812.92,0,0
2025-01-03 12:58:00+05:30,3813.43,3814.93,3813.43,3814.93,0,0
2025-01-03 12:59:00+05:30,3815.09,3815.88,3815.09,3815.21,0,0
2025-01-03 13:00:00+05:30,3815.63,3815.63,3814.65,3814.77,0,0
2025-01-03 13:01:00+05:30,3814.61,3814.87,3814.06,3814.87,0,0
2025-01-03 13:02:00+05:30,3815.27,3815.99,3815.18,3815.76,0,0
2025-01-03 13:03:00+05:30,3816.03,3817.05,3816.03,3817.05,0,0
2025-01-03 13:04:00+05:30,3816.86,3818.95,3816.86,3818.95,0,0
2025-01-03 13:05:00+05:30,3818.16,3820.14,3818.16,3819.21,0,0
2025-01-03 13:06:00+05:30,3818.98,3820.43,3818.98,3820.43,0,0
2025-01-03 13:07:00+05:30,3820.41,3820.57,3819.87,3820.44,0,0
2025-01-03 13:08:00+05:30,3820.58,3820.92,3819.31,3820.15,0,0
2025-01-03 13:09:00+05:30,3819.78,3820.41,3819.53,3820.41,0,0
2025-01-03 13:10:00+05:30,3820.59,3821.03,3819.38,3819.5,0,0
2025-01-03 13:11:00+05:30,3820.34,3823.14,3820.34,3822.64,0,0
2025-01-03 13:12:00+05:30,3822.63,3822.68,3820.85,3820.85,0,0
2025-01-03 13:13:00+05:30,3821.27,3821.27,3819.88,3819.88,0,0
2025-01-03 13:14:00+05:30,3819.68,3821.25,3819.68,3821.25,0,0
2025-01-03 13:15:00+05:30,3821.05,3821.05,3819.23,3819.23,0,0
2025-01-03 13:16:00+05:30,3819.32,3819.73,3818.64,3819.73,0,0
2025-01-03 13:17:00+05:30,3819.78,3820.03,3819.58,3820.03,0,0
2025-01-03 13:18:00+05:30,3820.29,3821.15,3819.58,3821.15,0,0
2025-01-03 13:19:00+05:30,3821.29,3823.46,3821.29,3823.46,0,0
2025-01-03 13:20:00+05:30,3823.48,3825.24,3823.48,3824.55,0,0
2025-01-03 13:21:00+05:30,3825.16,3825.5,3824.49,3824.59,0,0
2025-01-03 13:22:00+05:30,3824.16,3824.52,3823.21,3823.21,0,0
2025-01-03 13:23:00+05:30,3823.25,3826.12,3823.25,3826.12,0,0
2025-01-03 13:24:00+05:30,3826.11,3826.4,3825.58,3826.4,0,0
2025-01-03 13:25:00+05:30,3827.12,3828.25,3827.12,3828.25,0,0
2025-01-03 13:26:00+05:30,3828.39,3828.44,3826.66,3828.14,0,0
2025-01-03 13:27:00+05:30,3828.83,3829.37,3828.47,3828.48,0,0
2025-01-03 13:28:00+05:30,3827.93,3829.64,3827.93,3829.64,0,0
2025-01-03 13:29:00+05:30,3829.66,3830.5,3829.24,3829.24,0,0
2025-01-03 13:30:00+05:30,3829.3,3831.38,3829.15,3830.9,0,0
2025-01-03 13:31:00+05:30,3831.56,3831.56,3831.2,3831.42,0,0
2025-01-03 13:32:00+05:30,3831.31,3831.9,3830.86,3830.86,0,0
2025-01-03 13:33:00+05:30,3830.44,3830.44,3829.43,3829.43,0,0
2025-01-03 13:34:00+05:30,3829.15,3829.64,3828.21,3828.98,0,0
2025-01-03 13:35:00+05:30,3828.52,3829.41,3828.51,3829.32,0,0
2025-01-03 13:36:00+05:30,3828.49,3828.78,3826.88,3826.88,0,0
2025-01-03 13:37:00+05:30,3826.76,3828.78,3826.76,3828.78,0,0
2025-01-03 13:38:00+05:30,3828.5,3829.42,3828.46,3829.42,0,0
2025-01-03 13:39:00+05:30,3828.92,3829.6,3828.92,3829.17,0,0
2025-01-03 13:40:00+05:30,3829.28,3829.52,3828.32,3828.49,0,0
2025-01-03 13:41:00+05:30,3828.46,3829.53,3828.34,3829.53,0,0
2025-01-03 13:42:00+05:30,3829.62,3830.04,3828.84,3829.87,0,0
2025-01-03 13:43:00+05:30,3829.78,3830.13,3829.62,3829.62,0,0
2025-01-03 13:44:00+05:30,3829.3,3829.45,3828.54,3829.45,0,0
2025-01-03 13:45:00+05:30,3829.39,3829.39,3825.77,3825.77,0,0
2025-01-03 13:46:00+05:30,3825.61,3826.18,3825.24,3825.24,0,0
2025-01-03 13:47:00+05:30,3825.42,3825.42,3820.98,3820.98,0,0
2025-01-03 13:48:00+05:30,3820.55,3820.55,3820.14,3820.24,0,0
2025-01-03 13:49:00+05:30,3820.53,3821.93,3820.53,3821.81,0,0
2025-01-03 13:50:00+05:30,3821.81,3821.81,3819.75,3819.75,0,0
2025-01-03 13:51:00+05:30,3819.13,3819.91,3818.94,3819.68,0,0
2025-01-03 13:52:00+05:30,3819.79,3819.94,3819.42,3819.94,0,0
2025-01-03 13:53:00+05:30,3819.36,3819.55,3818.71,3818.71,0,0
2025-01-03 13:54:00+05:30,3818.56,3818.83,3817.81,3817.81,0,0
2025-01-03 13:55:00+05:30,3818.38,3818.82,3818.02,3818.82,0,0
2025-01-03 13:56:00+05:30,3818.66,3819.04,3818.66,3818.89,0,0
2025-01-03 13:57:00+05:30,3818.54,3818.54,3816.37,3816.37,0,0
2025-01-03 13:58:00+05:30,3816.48,3816.73,3815.87,3815.87,0,0
2025-01-03 13:59:00+05:30,3815.72,3816.59,3815.35,3815.35,0,0
2025-01-03 14:00:00+05:30,3814.27,3815.37,3814.27,3814.34,0,0
2025-01-03 14:01:00+05:30,3814.23,3815.91,3814.23,3815.91,0,0
2025-01-03 14:02:00+05:30,3816.15,3816.15,3814.6,3814.6,0,0
2025-01-03 14:03:00+05:30,3814.93,3814.93,3813.54,3813.56,0,0
2025-01-03 14:04:00+05:30,3813.59,3813.59,3812.8,3813.43,0,0
2025-01-03 14:05:00+05:30,3813.67,3814.55,3813.5,3814.55,0,0
2025-01-03 14:06:00+05:30,3814.27,3815.23,3814.26,3815.23,0,0
2025-01-03 14:07:00+05:30,3815.54,3816.05,3814.82,3814.82,0,0
2025-01-03 14:08:00+05:30,3814.41,3814.76,3814.17,3814.17,0,0
2025-01-03 14:09:00+05:30,3813.26,3813.26,3809.95,3809.95,0,0
2025-01-03 14:10:00+05:30,3810.75,3810.75,3807.85,3807.85,0,0
2025-01-03 14:11:00+05:30,3807.49,3808.06,3806.67,3807.03,0,0
2025-01-03 14:12:00+05:30,3808.22,3808.84,3808.18,3808.18,0,0
2025-01-03 14:13:00+05:30,3808.37,3808.37,3807.45,3807.93,0,0
2025-01-03 14:14:00+05:30,3807.83,3807.83,3807.25,3807.25,0,0
2025-01-03 14:15:00+05:30,3806.8,3806.84,3805.74,3806.67,0,0
2025-01-03 14:16:00+05:30,3806.64,3808.42,3806.32,3808.42,0,0
2025-01-03 14:17:00+05:30,3808.55,3808.55,3807.83,3808.32,0,0
2025-01-03 14:18:00+05:30,3808.45,3808.45,3807.35,3807.35,0,0
2025-01-03 14:19:00+05:30,3806.58,3806.58,3805.08,3805.35,0,0
2025-01-03 14:20:00+05:30,3806.21,3807.89,3805.95,3807.89,0,0
2025-01-03 14:21:00+05:30,3807.73,3807.87,3807.11,3807.19,0,0
2025-01-03 14:22:00+05:30,3807.5,3807.5,3804.98,3804.98,0,0
2025-01-03 14:23:00+05:30,3805.23,3805.38,3804.92,3804.92,0,0
2025-01-03 14:24:00+05:30,3804.92,3804.92,3804.37,3804.55,0,0
2025-01-03 14:25:00+05:30,3804.75,3806.15,3804.42,3806.15,0,0
2025-01-03 14:26:00+05:30,3805.91,3806.38,3805.62,3805.95,0,0
2025-01-03 14:27:00+05:30,3806.23,3807.37,3806.23,3807.37,0,0
2025-01-03 14:28:00+05:30,3807.77,3807.77,3806.88,3806.88,0,0
2025-01-03 14:29:00+05:30,3806.79,3808.58,3806.79,3807.94,0,0
2025-01-03 14:30:00+05:30,3808.59,3808.65,3807.88,3808.21,0,0
2025-01-03 14:31:00+05:30,3807.88,3807.88,3804.84,3804.84,0,0
2025-01-03 14:32:00+05:30,3805.08,3805.08,3803.37,3803.39,0,0
2025-01-03 14:33:00+05:30,3803.13,3803.49,3802.71,3802.89,0,0
2025-01-03 14:34:00+05:30,3803.24,3804.26,3803.24,3804.2,0,0
2025-01-03 14:35:00+05:30,3804.12,3804.48,3803.63,3804.19,0,0
2025-01-03 14:36:00+05:30,3804.1,3805.95,3804.1,3805.78,0,0
2025-01-03 14:37:00+05:30,3806.03,3806.65,3805.41,3805.41,0,0
2025-01-03 14:38:00+05:30,3805.82,3807.34,3805.82,3807.34,0,0
2025-01-03 14:39:00+05:30,3807.01,3807.53,3807.01,3807.3,0,0
2025-01-03 14:40:00+05:30,3808.01,3808.01,3807.0,3807.0,0,0
2025-01-03 14:41:00+05:30,3806.74,3806.74,3803.75,3803.75,0,0
2025-01-03 14:42:00+05:30,3803.16,3803.97,3803.16,3803.96,0,0
2025-01-03 14:43:00+05:30,3804.38,3805.19,3804.29,3804.6,0,0
2025-01-03 14:44:00+05:30,3805.13,3805.31,3804.46,3805.31,0,0
2025-01-03 14:45:00+05:30,3804.91,3805.59,3804.91,3805.24,0,0
2025-01-03 14:46:00+05:30,3805.37,3806.0,3804.81,3804.81,0,0
2025-01-03 14:47:00+05:30,3804.94,3807.94,3804.94,3807.3,0,0
2025-01-03 14:48:00+05:30,3807.23,3807.8,3806.97,3807.65,0,0
2025-01-03 14:49:00+05:30,3807.67,3807.99,3807.01,3807.02,0,0
2025-01-03 14:50:00+05:30,3807.34,3807.34,3805.31,3805.31,0,0
2025-01-03 14:51:00+05:30,3805.63,3806.96,3805.29,3805.89,0,0
2025-01-03 14:52:00+05:30,3805.69,3805.71,3805.23,3805.64,0,0
2025-01-03 14:53:00+05:30,3806.47,3806.75,3806.14,3806.32,0,0
2025-01-03 14:54:00+05:30,3806.59,3806.95,3805.8,3806.95,0,0
2025-01-03 14:55:00+05:30,3807.48,3807.48,3806.28,3807.19,0,0
2025-01-03 14:56:00+05:30,3806.86,3806.87,3804.94,3804.94,0,0
2025-01-03 14:57:00+05:30,3804.66,3805.24,3804.6,3805.0,0,0
2025-01-03 14:58:00+05:30,3805.67,3806.77,3805.67,3806.77,0,0
2025-01-03 14:59:00+05:30,3806.13,3806.13,3805.32,3805.47,0,0
2025-01-03 15:00:00+05:30,3805.06,3805.06,3802.47,3802.74,0,0
2025-01-03 15:01:00+05:30,3802.47,3802.47,3799.86,3799.86,0,0
2025-01-03 15:02:00+05:30,3799.9,3800.85,3798.44,3800.85,0,0
2025-01-03 15:03:00+05:30,3801.16,3801.16,3798.24,3798.74,0,0
2025-01-03 15:04:00+05:30,3799.52,3799.52,3798.31,3798.49,0,0
2025-01-03 15:05:00+05:30,3798.6,3798.6,3796.91,3796.91,0,0
2025-01-03 15:06:00+05:30,3797.07,3797.07,3796.04,3796.04,0,0
2025-01-03 15:07:00+05:30,3795.74,3795.74,3794.16,3794.8,0,0
2025-01-03 15:08:00+05:30,3794.4,3794.4,3793.55,3793.78,0,0
2025-01-03 15:09:00+05:30,3793.49,3797.93,3793.49,3797.93,0,0
2025-01-03 15:10:00+05:30,3798.61,3799.0,3798.16,3798.75,0,0
2025-01-03 15:11:00+05:30,3798.64,3799.55,3798.39,3799.29,0,0
2025-01-03 15:12:00+05:30,3799.25,3799.25,3798.28,3798.28,0,0
2025-01-03 15:13:00+05:30,3797.85,3797.85,3797.06,3797.06,0,0
2025-01-03 15:14:00+05:30,3797.41,3797.66,3797.0,3797.49,0,0
2025-01-03 15:15:00+05:30,3797.92,3798.3,3797.5,3797.5,0,0
2025-01-03 15:16:00+05:30,3797.35,3798.81,3797.25,3798.81,0,0
2025-01-03 15:17:00+05:30,3798.25,3799.03,3797.44,3797.44,0,0
2025-01-03 15:18:00+05:30,3796.57,3796.57,3794.49,3794.65,0,0
2025-01-03 15:19:00+05:30,3794.48,3795.18,3794.27,3795.18,0,0
2025-01-03 15:20:00+05:30,3794.8,3796.13,3794.48,3795.5,0,0
2025-01-03 15:21:00+05:30,3796.23,3797.52,3796.01,3796.68,0,0
2025-01-03 15:22:00+05:30,3796.89,3796.89,3794.38,3794.38,0,0
2025-01-03 15:23:00+05:30,3794.62,3794.65,3793.6,3794.65,0,0
2025-01-03 15:24:00+05:30,3794.75,3795.07,3793.6,3794.21,0,0
2025-01-03 15:25:00+05:30,3793.99,3795.34,3793.99,3794.42,0,0
2025-01-03 15:26:00+05:30,3794.13,3794.68,3793.3,3793.3,0,0
2025-01-03 15:27:00+05:30,3793.44,3794.93,3793.06,3794.18,0,0
2025-01-03 15:28:00+05:30,3793.44,3794.25,3791.55,3792.54,0,0
2025-01-03 15:29:00+05:30,3793.19,3794.12,3792.41,3794.12,0,0
2025-01-06 09:15:00+05:30,3795.99,3799.91,3778.36,3779.87,0,0
2025-01-06 09:16:00+05:30,3776.78,3776.78,3772.74,3773.77,0,0
2025-01-06 09:17:00+05:30,3772.08,3774.99,3772.08,3774.61,0,0
2025-01-06 09:18:00+05:30,3773.05,3773.05,3769.97,3770.84,0,0
2025-01-06 09:19:00+05:30,3771.95,3774.28,3770.41,3770.41,0,0
2025-01-06 09:20:00+05:30,3770.48,3770.48,3766.56,3766.56,0,0
2025-01-06 09:21:00+05:30,3768.43,3772.34,3768.37,3772.34,0,0
2025-01-06 09:22:00+05:30,3772.35,3776.28,3772.2,3774.05,0,0
2025-01-06 09:23:00+05:30,3773.68,3773.68,3767.98,3767.98,0,0
2025-01-06 09:24:00+05:30,3767.96,3769.25,3767.07,3769.04,0,0
2025-01-06 09:25:00+05:30,3767.01,3770.76,3766.48,3770.76,0,0
2025-01-06 09:26:00+05:30,3771.21,3771.21,3769.09,3769.54,0,0
2025-01-06 09:27:00+05:30,3768.91,3770.79,3768.91,3770.79,0,0
2025-01-06 09:28:00+05:30,3771.62,3771.62,3767.44,3767.44,0,0
2025-01-06 09:29:00+05:30,3766.75,3767.13,3761.74,3761.74,0,0
2025-01-06 09:30:00+05:30,3763.54,3767.74,3763.54,3766.92,0,0
2025-01-06 09:31:00+05:30,3766.39,3766.39,3761.17,3763.55,0,0
2025-01-06 09:32:00+05:30,3764.75,3765.12,3764.15,3764.91,0,0
2025-01-06 09:33:00+05:30,3763.27,3763.37,3760.94,3762.34,0,0
2025-01-06 09:34:00+05:30,3761.41,3761.41,3755.54,3757.08,0,0
2025-01-06 09:35:00+05:30,3756.32,3756.74,3754.88,3756.09,0,0
2025-01-06 09:36:00+05:30,3754.66,3755.41,3753.46,3755.09,0,0
2025-01-06 09:37:00+05:30,3754.64,3754.64,3750.22,3750.22,0,0
2025-01-06 09:38:00+05:30,3751.0,3753.5,3751.0,3753.5,0,0
2025-01-06 09:39:00+05:30,3755.02,3760.49,3754.97,3758.98,0,0
2025-01-06 09:40:00+05:30,3759.37,3759.37,3752.58,3752.58,0,0
2025-01-06 09:41:00+05:30,3751.67,3751.67,3749.63,3750.82,0,0
2025-01-06 09:42:00+05:30,3750.46,3753.17,3749.37,3752.5,0,0
2025-01-06 09:43:00+05:30,3753.25,3753.25,3748.26,3748.26,0,0
2025-01-06 09:44:00+05:30,3746.94,3748.01,3745.97,3747.32,0,0
2025-01-06 09:45:00+05:30,3745.93,3745.93,3742.08,3742.08,0,0
2025-01-06 09:46:00+05:30,3743.09,3743.09,3739.67,3739.67,0,0
2025-01-06 09:47:00+05:30,3740.48,3740.89,3739.43,3739.43,0,0
2025-01-06 09:48:00+05:30,3740.83,3744.62,3740.83,3744.43,0,0
2025-01-06 09:49:00+05:30,3746.27,3748.52,3746.27,3747.77,0,0
2025-01-06 09:50:00+05:30,3748.11,3748.11,3744.32,3745.64,0,0
2025-01-06 09:51:00+05:30,3744.92,3745.41,3743.38,3743.38,0,0
2025-01-06 09:52:00+05:30,3743.59,3747.97,3743.59,3747.97,0,0
2025-01-06 09:53:00+05:30,3748.58,3748.58,3745.94,3745.94,0,0
2025-01-06 09:54:00+05:30,3746.09,3746.4,3744.21,3744.21,0,0
2025-01-06 09:55:00+05:30,3743.48,3744.42,3741.73,3741.73,0,0
2025-01-06 09:56:00+05:30,3742.42,3746.77,3742.42,3746.77,0,0
2025-01-06 09:57:00+05:30,3747.69,3747.69,3745.16,3745.69,0,0
2025-01-06 09:58:00+05:30,3746.74,3747.03,3746.33,3747.03,0,0
2025-01-06 09:59:00+05:30,3748.44,3748.73,3743.45,3743.94,0,0
2025-01-06 10:00:00+05:30,3744.5,3755.25,3744.5,3754.49,0,0
2025-01-06 10:01:00+05:30,3754.09,3754.11,3749.73,3750.37,0,0
2025-01-06 10:02:00+05:30,3751.23,3751.33,3748.1,3748.7,0,0
2025-01-06 10:03:00+05:30,3748.81,3750.77,3748.3,3749.18,0,0
2025-01-06 10:04:00+05:30,3748.29,3748.53,3747.07,3747.07,0,0
2025-01-06 10:05:00+05:30,3747.23,3747.23,3744.15,3744.93,0,0
2025-01-06 10:06:00+05:30,3744.67,3746.97,3744.47,3746.97,0,0
2025-01-06 10:07:00+05:30,3746.81,3746.81,3745.41,3746.61,0,0
2025-01-06 10:08:00+05:30,3746.86,3754.87,3746.86,3754.87,0,0
2025-01-06 10:09:00+05:30,3753.12,3753.12,3751.75,3752.17,0,0
2025-01-06 10:10:00+05:30,3752.58,3753.68,3752.58,3753.19,0,0
2025-01-06 10:11:00+05:30,3752.59,3752.59,3750.28,3750.28,0,0
2025-01-06 10:12:00+05:30,3750.75,3751.64,3749.81,3751.55,0,0
2025-01-06 10:13:00+05:30,3752.62,3752.62,3751.51,3752.5,0,0
2025-01-06 10:14:00+05:30,3752.46,3752.85,3752.09,3752.73,0,0
2025-01-06 10:15:00+05:30,3752.12,3753.73,3752.12,3753.73,0,0
2025-01-06 10:16:00+05:30,3753.61,3757.08,3753.61,3756.29,0,0
2025-01-06 10:17:00+05:30,3755.85,3756.06,3754.16,3754.52,0,0
2025-01-06 10:18:00+05:30,3753.89,3753.89,3751.97,3752.07,0,0
2025-01-06 10:19:00+05:30,3751.27,3751.27,3749.29,3749.29,0,0
2025-01-06 10:20:00+05:30,3748.9,3749.23,3747.42,3747.42,0,0
2025-01-06 10:21:00+05:30,3747.78,3749.4,3746.96,3749.4,0,0
2025-01-06 10:22:00+05:30,3749.91,3750.27,3748.91,3749.03,0,0
2025-01-06 10:23:00+05:30,3748.02,3748.63,3747.7,3747.7,0,0
2025-01-06 10:24:00+05:30,3748.11,3748.11,3745.45,3745.45,0,0
2025-01-06 10:25:00+05:30,3745.57,3746.13,3744.48,3746.02,0,0
2025-01-06 10:26:00+05:30,3746.17,3748.91,3746.17,3747.96,0,0
2025-01-06 10:27:00+05:30,3747.64,3747.64,3745.87,3745.87,0,0
2025-01-06 10:28:00+05:30,3745.75,3746.75,3745.63,3746.25,0,0
2025-01-06 10:29:00+05:30,3746.52,3747.46,3746.51,3747.04,0,0
2025-01-06 10:30:00+05:30,3745.99,3745.99,3745.31,3745.6,0,0
2025-01-06 10:31:00+05:30,3745.66,3747.68,3745.57,3747.68,0,0
2025-01-06 10:32:00+05:30,3747.62,3747.62,3745.57,3745.57,0,0
2025-01-06 10:33:00+05:30,3744.88,3744.88,3742.46,3742.68,0,0
2025-01-06 10:34:00+05:30,3742.02,3742.18,3741.64,3742.1,0,0
2025-01-06 10:35:00+05:30,3741.77,3741.77,3741.0,3741.11,0,0
2025-01-06 10:36:00+05:30,3741.68,3743.02,3741.15,3743.02,0,0
2025-01-06 10:37:00+05:30,3742.85,3742.85,3739.86,3739.86,0,0
2025-01-06 10:38:00+05:30,3740.3,3740.3,3739.07,3739.07,0,0
2025-01-06 10:39:00+05:30,3740.18,3740.18,3738.91,3739.67,0,0
2025-01-06 10:40:00+05:30,3739.73,3741.09,3739.73,3741.09,0,0
2025-01-06 10:41:00+05:30,3740.91,3740.91,3736.63,3736.63,0,0
2025-01-06 10:42:00+05:30,3736.77,3736.77,3734.76,3735.31,0,0
2025-01-06 10:43:00+05:30,3734.02,3734.34,3732.45,3733.76,0,0
2025-01-06 10:44:00+05:30,3733.35,3734.17,3732.03,3733.24,0,0
